data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-12-19 19:29:20.923259;0;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kimberly Molina;feminino;dinheiro
2023-12-19 20:54:22.408124;1;São Paulo;Lucas Pereira;Smartwatch Garmin;Rebecca Fitzgerald;feminino;cartão de crédito
2023-12-19 21:41:26.807241;2;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Hal Green;masculino;boleto
2023-12-19 22:28:32.305525;3;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jason Edwardson;masculino;dinheiro
2023-12-19 23:14:29.902292;4;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Angie Ford;feminino;boleto
2023-12-20 02:38:16.711310;5;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sally Quezada;feminino;pix
2023-12-20 02:50:30.452347;6;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kenneth Benge;masculino;pix
2023-12-20 19:26:35.290905;7;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Marion Newman;feminino;dinheiro
2023-12-20 20:37:21.817306;8;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Brenda Thomas;feminino;pix
2023-12-20 21:50:30.778294;9;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Christine Shaw;feminino;pix
2023-12-21 00:21:32.681563;10;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Shirley Fry;feminino;boleto
2023-12-21 01:15:17.609310;11;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michael Wicker;masculino;pix
2023-12-21 01:17:16.816311;12;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Willie Mundy;masculino;pix
2023-12-21 02:16:15.646286;13;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;George Gessel;masculino;dinheiro
2023-12-21 02:53:27.124231;14;Florianópolis;Tiago Lima;Tablet Apple Ipad;James Rios;masculino;boleto
2023-12-21 03:13:16.896345;15;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Glenn Parsons;masculino;boleto
2023-12-21 19:07:20.347276;16;Florianópolis;Gabriela Santos;Smartwatch Garmin;Margie Drew;feminino;cartão de crédito
2023-12-21 19:37:29.098022;17;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rosa Watson;feminino;cartão de crédito
2023-12-21 20:47:29.527973;18;Florianópolis;Tiago Lima;Smartwatch Garmin;Mary Snell;feminino;cartão de crédito
2023-12-21 21:37:23.421791;19;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Walker;masculino;boleto
2023-12-21 23:26:17.595313;20;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Steven Cox;masculino;pix
2023-12-22 03:06:35.385870;21;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Chad Taylor;masculino;pix
2023-12-22 03:42:19.475697;22;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jenna Wiggins;feminino;pix
2023-12-22 18:13:17.821374;23;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Brittany Martin;feminino;cartão de crédito
2023-12-22 19:20:22.627056;24;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Beckem;masculino;dinheiro
2023-12-22 20:27:20.640254;25;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lucy Paddock;feminino;cartão de crédito
2023-12-22 22:41:25.448468;26;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lillian Escobar;feminino;boleto
2023-12-23 22:06:27.434908;27;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Janice Wright;feminino;dinheiro
2023-12-23 23:14:35.472860;28;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Marie Holt;feminino;boleto
2023-12-24 02:57:21.886310;29;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Larry Urman;masculino;pix
2023-12-24 19:21:25.065491;30;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Arlene Burns;feminino;pix
2023-12-24 20:41:34.821908;31;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Sandra Santos;feminino;dinheiro
2023-12-24 21:13:28.959992;32;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dennis Young;masculino;boleto
2023-12-24 22:07:29.537003;33;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Charles Huston;masculino;cartão de crédito
2023-12-24 23:25:33.107528;34;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Viola Kimbrough;feminino;boleto
2023-12-25 01:29:29.897343;35;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michelle Jones;feminino;boleto
2023-12-25 02:59:23.135964;36;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Katharine Hayes;feminino;boleto
2023-12-25 04:02:17.487303;37;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Gonzalo Roosa;masculino;cartão de crédito
2023-12-25 18:47:23.311771;38;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Soila Wells;feminino;pix
2023-12-25 19:35:33.003530;39;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jewel Scott;feminino;pix
2023-12-25 20:14:32.983513;40;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joe Hopkins;masculino;boleto
2023-12-25 22:00:35.782880;41;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Alisha Knapp;feminino;cartão de crédito
2023-12-25 22:33:18.734716;42;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Barbara Owen;feminino;cartão de crédito
2023-12-26 00:03:29.105022;43;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Tiffany Fromm;feminino;pix
2023-12-26 01:32:26.057880;44;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Susan Teneyck;feminino;dinheiro
2023-12-26 02:25:34.327692;45;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Charles Bustamante;masculino;cartão de crédito
2023-12-27 02:20:26.213153;46;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Daniel Ingram;masculino;boleto
2023-12-27 18:32:33.042563;47;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Tina Chasse;feminino;boleto
2023-12-27 19:54:15.911311;48;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Rodney Jackson;masculino;cartão de crédito
2023-12-27 19:56:34.365457;49;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Eleanor Richardson;feminino;dinheiro
2023-12-27 20:29:21.565254;50;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Alvin Hannah;masculino;pix
2023-12-27 21:17:25.051492;51;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Valda Freeman;feminino;pix
2023-12-27 22:25:20.735268;52;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Michael Carter;masculino;cartão de crédito
2023-12-27 23:24:21.492256;53;Florianópolis;Tiago Lima;Tablet Apple Ipad;Dawn Puckett;feminino;pix
2023-12-27 23:44:33.433524;54;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Florence Raya;feminino;cartão de crédito
2023-12-28 01:03:21.885273;55;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Dale Dickson;masculino;boleto
2023-12-28 01:20:26.042870;56;Florianópolis;Tiago Lima;Smartwatch Garmin;Sharon Anthony;feminino;dinheiro
2023-12-28 17:40:17.361282;57;São Paulo;Ana Oliveira;Tablet Apple Ipad;Frances Crocker;feminino;dinheiro
2023-12-28 19:39:25.457469;58;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Pamela Kannel;feminino;pix
2023-12-28 20:29:26.214162;59;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Patricia Mcvay;feminino;cartão de crédito
2023-12-28 21:54:29.653679;60;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Clinton Brooks;masculino;boleto
2023-12-28 22:12:15.403087;61;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jacquelyn Mcknight;feminino;dinheiro
2023-12-29 01:55:35.479064;62;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cristy Delaney;feminino;cartão de crédito
2023-12-29 02:53:18.738702;63;São Paulo;Lucas Pereira;Smartwatch Garmin;Darius Neal;masculino;boleto
2023-12-29 04:04:17.869559;64;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carey Houle;feminino;pix
2023-12-29 19:08:20.105721;65;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joan Gentry;feminino;pix
2023-12-29 21:05:32.934559;66;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joe North;masculino;dinheiro
2023-12-29 21:12:17.502304;67;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Michael Trease;masculino;cartão de crédito
