data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-07-04 08:22:57.161551;0;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Brian Sedlacek;masculino;1000
2024-07-04 12:35:33.282666;1;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Linda Hollifield;feminino;1500
2024-07-04 18:25:20.814115;2;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Edna Gordon;feminino;1000
2024-07-04 23:50:37.895140;3;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Julie Betton;feminino;3000
2024-07-05 08:55:10.425468;4;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Debbie Gonzalez;feminino;1000
2024-07-05 09:55:30.564420;5;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Richard Nease;masculino;1000
2024-07-05 10:14:56.995731;6;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Anthony Newsome;masculino;3000
2024-07-05 12:30:48.662768;7;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Nancy Worrell;feminino;1000
2024-07-05 13:56:14.346552;8;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Naomi Collins;feminino;2000
2024-07-05 22:54:50.001977;9;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Emma Murphy;feminino;2000
2024-07-06 12:46:10.683411;10;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Cody Mavai;masculino;1000
2024-07-06 13:06:03.986356;11;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Nancy Marshall;feminino;1500
2024-07-06 13:34:21.561946;12;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Richard Enos;masculino;1500
2024-07-06 15:11:11.073481;13;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Herma Hendrix;feminino;3000
2024-07-06 17:59:00.342146;14;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Anita Courson;feminino;1500
2024-07-07 03:16:36.862643;15;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;Ray Beard;masculino;1500
2024-07-07 04:17:07.548408;16;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Daniel Lawson;masculino;1500
2024-07-07 14:05:12.895923;17;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Sharon Curry;feminino;1500
2024-07-07 16:08:50.011649;18;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Michael Eikenberry;masculino;1500
2024-07-07 18:21:01.009674;19;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Gary Ash;masculino;3000
